Entity,Code,Year,Cereals | 00001717 || Production | 005510 || tonnes
South Sudan,SSD,2016,825000
South Sudan,SSD,2017,764000
South Sudan,SSD,2018,745000
South Sudan,SSD,2019,818000
South Sudan,SSD,2020,874000
South-eastern Asia (FAO),,1961,50789260
South-eastern Asia (FAO),,1962,55179428
South-eastern Asia (FAO),,1963,54548178
South-eastern Asia (FAO),,1964,57487687
South-eastern Asia (FAO),,1965,55662166
South-eastern Asia (FAO),,1966,57815825
South-eastern Asia (FAO),,1967,56330269
South-eastern Asia (FAO),,1968,62829261
South-eastern Asia (FAO),,1969,65376618
South-eastern Asia (FAO),,1970,70959004
South-eastern Asia (FAO),,1971,70913668
South-eastern Asia (FAO),,1972,65169071
South-eastern Asia (FAO),,1973,74212172
South-eastern Asia (FAO),,1974,73645122
South-eastern Asia (FAO),,1975,76595377
South-eastern Asia (FAO),,1976,78756331
South-eastern Asia (FAO),,1977,76786841
South-eastern Asia (FAO),,1978,85006127
South-eastern Asia (FAO),,1979,85678310
South-eastern Asia (FAO),,1980,95821896
South-eastern Asia (FAO),,1981,102295062
South-eastern Asia (FAO),,1982,103392079
South-eastern Asia (FAO),,1983,109768004
South-eastern Asia (FAO),,1984,114560606
South-eastern Asia (FAO),,1985,118380658
South-eastern Asia (FAO),,1986,119295925
South-eastern Asia (FAO),,1987,114202637
South-eastern Asia (FAO),,1988,124780422
South-eastern Asia (FAO),,1989,130286233
South-eastern Asia (FAO),,1990,128589147
South-eastern Asia (FAO),,1991,129357974
South-eastern Asia (FAO),,1992,137307623
South-eastern Asia (FAO),,1993,137597265
South-eastern Asia (FAO),,1994,143239236
South-eastern Asia (FAO),,1995,150684425
South-eastern Asia (FAO),,1996,156242834
South-eastern Asia (FAO),,1997,155171497
South-eastern Asia (FAO),,1998,155566205
South-eastern Asia (FAO),,1999,167717285
South-eastern Asia (FAO),,2000,174174928
South-eastern Asia (FAO),,2001,176913005
South-eastern Asia (FAO),,2002,179858684
South-eastern Asia (FAO),,2003,187090807
South-eastern Asia (FAO),,2004,193473960
South-eastern Asia (FAO),,2005,201567796
South-eastern Asia (FAO),,2006,205523527
South-eastern Asia (FAO),,2007,213603601
South-eastern Asia (FAO),,2008,225871149
South-eastern Asia (FAO),,2009,230231741
South-eastern Asia (FAO),,2010,235235914
South-eastern Asia (FAO),,2011,237321080
South-eastern Asia (FAO),,2012,242748406
South-eastern Asia (FAO),,2013,242143512
South-eastern Asia (FAO),,2014,239009773
South-eastern Asia (FAO),,2015,236590512
South-eastern Asia (FAO),,2016,234881648
South-eastern Asia (FAO),,2017,245717173
South-eastern Asia (FAO),,2018,252651951
South-eastern Asia (FAO),,2019,233188369
South-eastern Asia (FAO),,2020,234227760
Southern Africa (FAO),,1961,7071200
Southern Africa (FAO),,1962,7417736
Southern Africa (FAO),,1963,7783432
Southern Africa (FAO),,1964,6151801
Southern Africa (FAO),,1965,6156623
Southern Africa (FAO),,1966,6532702
Southern Africa (FAO),,1967,12269331
Southern Africa (FAO),,1968,7352592
Southern Africa (FAO),,1969,7433658
Southern Africa (FAO),,1970,8457434
Southern Africa (FAO),,1971,11492784
Southern Africa (FAO),,1972,12320958
Southern Africa (FAO),,1973,6807532
Southern Africa (FAO),,1974,14139690
Southern Africa (FAO),,1975,11943459
Southern Africa (FAO),,1976,10684966
Southern Africa (FAO),,1977,12770376
Southern Africa (FAO),,1978,13249616
Southern Africa (FAO),,1979,11584547
Southern Africa (FAO),,1980,13796594
Southern Africa (FAO),,1981,18405300
Southern Africa (FAO),,1982,12041240
Southern Africa (FAO),,1983,6930454
Southern Africa (FAO),,1984,8310523
Southern Africa (FAO),,1985,11491140
Southern Africa (FAO),,1986,12036297
Southern Africa (FAO),,1987,12440859
Southern Africa (FAO),,1988,12706100
Southern Africa (FAO),,1989,15814304
Southern Africa (FAO),,1990,12062867
Southern Africa (FAO),,1991,11589929
Southern Africa (FAO),,1992,5299282
Southern Africa (FAO),,1993,13165566
Southern Africa (FAO),,1994,16466054
Southern Africa (FAO),,1995,7881330
Southern Africa (FAO),,1996,14226931
Southern Africa (FAO),,1997,13801589
Southern Africa (FAO),,1998,10659546
Southern Africa (FAO),,1999,10453143
Southern Africa (FAO),,2000,14958158
Southern Africa (FAO),,2001,11198225
Southern Africa (FAO),,2002,13389478
Southern Africa (FAO),,2003,12139376
Southern Africa (FAO),,2004,12359772
Southern Africa (FAO),,2005,14528305
Southern Africa (FAO),,2006,9869351
Southern Africa (FAO),,2007,9755583
Southern Africa (FAO),,2008,15624227
Southern Africa (FAO),,2009,14889917
Southern Africa (FAO),,2010,15129236
Southern Africa (FAO),,2011,13302089
Southern Africa (FAO),,2012,14945096
Southern Africa (FAO),,2013,14489622
Southern Africa (FAO),,2014,17016798
Southern Africa (FAO),,2015,12233099
Southern Africa (FAO),,2016,10376738
Southern Africa (FAO),,2017,19324351
Southern Africa (FAO),,2018,15479437
Southern Africa (FAO),,2019,13576006
Southern Africa (FAO),,2020,18762200
Southern Asia (FAO),,1961,120845426
Southern Asia (FAO),,1962,120046462
Southern Asia (FAO),,1963,125466041
Southern Asia (FAO),,1964,129633070
Southern Asia (FAO),,1965,117086533
Southern Asia (FAO),,1966,116212392
Southern Asia (FAO),,1967,134627966
Southern Asia (FAO),,1968,145703563
Southern Asia (FAO),,1969,151348515
Southern Asia (FAO),,1970,158198391
Southern Asia (FAO),,1971,153675606
Southern Asia (FAO),,1972,151168020
Southern Asia (FAO),,1973,166769749
Southern Asia (FAO),,1974,153241232
Southern Asia (FAO),,1975,178390443
Southern Asia (FAO),,1976,172786149
Southern Asia (FAO),,1977,190710319
Southern Asia (FAO),,1978,196300707
Southern Asia (FAO),,1979,180643514
Southern Asia (FAO),,1980,198037944
Southern Asia (FAO),,1981,206943331
Southern Asia (FAO),,1982,196042729
Southern Asia (FAO),,1983,228796101
Southern Asia (FAO),,1984,225695626
Southern Asia (FAO),,1985,228729044
Southern Asia (FAO),,1986,231872483
Southern Asia (FAO),,1987,221510258
Southern Asia (FAO),,1988,250596576
Southern Asia (FAO),,1989,269806189
Southern Asia (FAO),,1990,267559325
Southern Asia (FAO),,1991,267787030
Southern Asia (FAO),,1992,277984867
Southern Asia (FAO),,1993,288940666
Southern Asia (FAO),,1994,288670462
Southern Asia (FAO),,1995,292263814
Southern Asia (FAO),,1996,301749333
Southern Asia (FAO),,1997,306425261
Southern Asia (FAO),,1998,318588637
Southern Asia (FAO),,1999,327453487
Southern Asia (FAO),,2000,329830911
Southern Asia (FAO),,2001,335055895
Southern Asia (FAO),,2002,306964366
Southern Asia (FAO),,2003,341480446
Southern Asia (FAO),,2004,334039935
Southern Asia (FAO),,2005,353253372
Southern Asia (FAO),,2006,356210654
Southern Asia (FAO),,2007,381723875
Southern Asia (FAO),,2008,379731811
Southern Asia (FAO),,2009,375187152
Southern Asia (FAO),,2010,392452162
Southern Asia (FAO),,2011,412330335
Southern Asia (FAO),,2012,418424044
Southern Asia (FAO),,2013,425902126
Southern Asia (FAO),,2014,430801451
Southern Asia (FAO),,2015,419409987
Southern Asia (FAO),,2016,436083228
Southern Asia (FAO),,2017,449116941
Southern Asia (FAO),,2018,457191716
Southern Asia (FAO),,2019,467393513
Southern Asia (FAO),,2020,482049062
Southern Europe (FAO),,1961,34489450
Southern Europe (FAO),,1962,38049798
Southern Europe (FAO),,1963,37478377
Southern Europe (FAO),,1964,38838290
Southern Europe (FAO),,1965,38915684
Southern Europe (FAO),,1966,42469787
Southern Europe (FAO),,1967,44667887
Southern Europe (FAO),,1968,43823724
Southern Europe (FAO),,1969,45877651
Southern Europe (FAO),,1970,43649992
Southern Europe (FAO),,1971,50038931
Southern Europe (FAO),,1972,47088296
Southern Europe (FAO),,1973,47059336
Southern Europe (FAO),,1974,51556490
Southern Europe (FAO),,1975,52184462
Southern Europe (FAO),,1976,51980180
Southern Europe (FAO),,1977,49969357
Southern Europe (FAO),,1978,54301246
Southern Europe (FAO),,1979,53417279
Southern Europe (FAO),,1980,59961273
Southern Europe (FAO),,1981,52641767
Southern Europe (FAO),,1982,56789247
Southern Europe (FAO),,1983,55960568
Southern Europe (FAO),,1984,67042763
Southern Europe (FAO),,1985,61725975
Southern Europe (FAO),,1986,61630627
Southern Europe (FAO),,1987,62409478
Southern Europe (FAO),,1988,64325497
Southern Europe (FAO),,1989,61641047
Southern Europe (FAO),,1990,57134108
Southern Europe (FAO),,1991,66379652
Southern Europe (FAO),,1992,52696540
Southern Europe (FAO),,1993,56289951
Southern Europe (FAO),,1994,55021251
Southern Europe (FAO),,1995,52137636
Southern Europe (FAO),,1996,62231535
Southern Europe (FAO),,1997,62287599
Southern Europe (FAO),,1998,64361092
Southern Europe (FAO),,1999,59785574
Southern Europe (FAO),,2000,61901667
Southern Europe (FAO),,2001,58737595
Southern Europe (FAO),,2002,63731726
Southern Europe (FAO),,2003,54960622
Southern Europe (FAO),,2004,70748104
Southern Europe (FAO),,2005,57232466
Southern Europe (FAO),,2006,59605148
Southern Europe (FAO),,2007,61879789
Southern Europe (FAO),,2008,68267196
Southern Europe (FAO),,2009,57596774
Southern Europe (FAO),,2010,59366188
Southern Europe (FAO),,2011,62569024
Southern Europe (FAO),,2012,53827649
Southern Europe (FAO),,2013,65108463
Southern Europe (FAO),,2014,62539933
Southern Europe (FAO),,2015,57605917
Southern Europe (FAO),,2016,65503010
Southern Europe (FAO),,2017,50081494
Southern Europe (FAO),,2018,63426788
Southern Europe (FAO),,2019,58579719
Southern Europe (FAO),,2020,67609737
Spain,ESP,1961,7501313
Spain,ESP,1962,9274378
Spain,ESP,1963,9418967
Spain,ESP,1964,8306768
Spain,ESP,1965,8872202
Spain,ESP,1966,9233004
Spain,ESP,1967,10671297
Spain,ESP,1968,11583861
Spain,ESP,1969,11452764
Spain,ESP,1970,10258842
Spain,ESP,1971,13686715
Spain,ESP,1972,12076709
Spain,ESP,1973,11641386
Spain,ESP,1974,13275231
Spain,ESP,1975,14206900
Spain,ESP,1976,12771144
Spain,ESP,1977,13949322
Spain,ESP,1978,16339367
Spain,ESP,1979,13884855
Spain,ESP,1980,18665639
Spain,ESP,1981,11576278
Spain,ESP,1982,13147918
Spain,ESP,1983,13758534
Spain,ESP,1984,21032473
Spain,ESP,1985,20972014
Spain,ESP,1986,16519723
Spain,ESP,1987,20697404
Spain,ESP,1988,23833792
Spain,ESP,1989,19697663
Spain,ESP,1990,18761569
Spain,ESP,1991,19472661
Spain,ESP,1992,14495661
Spain,ESP,1993,17495717
Spain,ESP,1994,15249059
Spain,ESP,1995,11593293
Spain,ESP,1996,22385973
Spain,ESP,1997,19344464
Spain,ESP,1998,22579122
Spain,ESP,1999,18010899
Spain,ESP,2000,24581639
Spain,ESP,2001,18078871
Spain,ESP,2002,21742198
Spain,ESP,2003,21445314
Spain,ESP,2004,24842578
Spain,ESP,2005,14241390
Spain,ESP,2006,19088631
Spain,ESP,2007,24538959
Spain,ESP,2008,23995338
Spain,ESP,2009,17894933
Spain,ESP,2010,19880013
Spain,ESP,2011,22097143
Spain,ESP,2012,17547278
Spain,ESP,2013,25366791
Spain,ESP,2014,20581146
Spain,ESP,2015,20149310
Spain,ESP,2016,24056790
Spain,ESP,2017,16653669
Spain,ESP,2018,25348920
Spain,ESP,2019,20589030
Spain,ESP,2020,27320900
Sri Lanka,LKA,1961,951868
Sri Lanka,LKA,1962,1061828
Sri Lanka,LKA,1963,1076631
Sri Lanka,LKA,1964,1100142
Sri Lanka,LKA,1965,795199
Sri Lanka,LKA,1966,1011504
Sri Lanka,LKA,1967,1190706
Sri Lanka,LKA,1968,1385641
Sri Lanka,LKA,1969,1412377
Sri Lanka,LKA,1970,1644193
Sri Lanka,LKA,1971,1421355
Sri Lanka,LKA,1972,1342614
Sri Lanka,LKA,1973,1353723
Sri Lanka,LKA,1974,1650815
Sri Lanka,LKA,1975,1211357
Sri Lanka,LKA,1976,1306398
Sri Lanka,LKA,1977,1719023
Sri Lanka,LKA,1978,1932237
Sri Lanka,LKA,1979,1955033
Sri Lanka,LKA,1980,2170390
Sri Lanka,LKA,1981,2265866
Sri Lanka,LKA,1982,2192543
Sri Lanka,LKA,1983,2528616
Sri Lanka,LKA,1984,2467570
Sri Lanka,LKA,1985,2702001
Sri Lanka,LKA,1986,2638561
Sri Lanka,LKA,1987,2177294
Sri Lanka,LKA,1988,2523913
Sri Lanka,LKA,1989,2101237
Sri Lanka,LKA,1990,2578860
Sri Lanka,LKA,1991,2429895
Sri Lanka,LKA,1992,2373882
Sri Lanka,LKA,1993,2609310
Sri Lanka,LKA,1994,2722454
Sri Lanka,LKA,1995,2850089
Sri Lanka,LKA,1996,2098777
Sri Lanka,LKA,1997,2268861
Sri Lanka,LKA,1998,2730821
Sri Lanka,LKA,1999,2893630
Sri Lanka,LKA,2000,2896040
Sri Lanka,LKA,2001,2728140
Sri Lanka,LKA,2002,2890180
Sri Lanka,LKA,2003,3106450
Sri Lanka,LKA,2004,2668240
Sri Lanka,LKA,2005,3294530
Sri Lanka,LKA,2006,3396030
Sri Lanka,LKA,2007,3193100
Sri Lanka,LKA,2008,4017620
Sri Lanka,LKA,2009,3788070
Sri Lanka,LKA,2010,4469740
Sri Lanka,LKA,2011,4038207
Sri Lanka,LKA,2012,4054851
Sri Lanka,LKA,2013,4837225
Sri Lanka,LKA,2014,3625675
Sri Lanka,LKA,2015,5051181
Sri Lanka,LKA,2016,4672771
Sri Lanka,LKA,2017,2579086
Sri Lanka,LKA,2018,4200098
Sri Lanka,LKA,2019,4837907
Sri Lanka,LKA,2020,5434887
Sudan,SDN,2012,3026000
Sudan,SDN,2013,5947000
Sudan,SDN,2014,8063900
Sudan,SDN,2015,4088600
Sudan,SDN,2016,8509000
Sudan,SDN,2017,5546184
Sudan,SDN,2018,8860000
Sudan,SDN,2019,5630000
Sudan,SDN,2020,3821458
Sudan (former),,1961,1682841
Sudan (former),,1962,1615349
Sudan (former),,1963,1792560
Sudan (former),,1964,1558402
Sudan (former),,1965,1417047
Sudan (former),,1966,1184372
Sudan (former),,1967,2446538
Sudan (former),,1968,1239410
Sudan (former),,1969,2001005
Sudan (former),,1970,2137398
Sudan (former),,1971,2216000
Sudan (former),,1972,1796000
Sudan (former),,1973,2171000
Sudan (former),,1974,2482200
Sudan (former),,1975,2857184
Sudan (former),,1976,3365000
Sudan (former),,1977,2927000
Sudan (former),,1978,3272000
Sudan (former),,1979,1986000
Sudan (former),,1980,2701000
Sudan (former),,1981,4105000
Sudan (former),,1982,2286000
Sudan (former),,1983,2524500
Sudan (former),,1984,1448000
Sudan (former),,1985,4112900
Sudan (former),,1986,3798600
Sudan (former),,1987,1699200
Sudan (former),,1988,5132200
Sudan (former),,1989,2063500
Sudan (former),,1990,1729000
Sudan (former),,1991,4637100
Sudan (former),,1992,5381200
Sudan (former),,1993,3101500
Sudan (former),,1994,5145650
Sudan (former),,1995,3305200
Sudan (former),,1996,5202000
Sudan (former),,1997,4209000
Sudan (former),,1998,5583000
Sudan (former),,1999,3066000
Sudan (former),,2000,3259000
Sudan (former),,2001,5339000
Sudan (former),,2002,3714000
Sudan (former),,2003,6372748
Sudan (former),,2004,3516000
Sudan (former),,2005,6243000
Sudan (former),,2006,5806000
Sudan (former),,2007,6691000
Sudan (former),,2008,5269000
Sudan (former),,2009,5552195
Sudan (former),,2010,3562350
Sudan (former),,2011,5598000
Suriname,SUR,1961,72787
Suriname,SUR,1962,80334
Suriname,SUR,1963,75608
Suriname,SUR,1964,89345
Suriname,SUR,1965,101325
Suriname,SUR,1966,98674
Suriname,SUR,1967,120005
Suriname,SUR,1968,116251
Suriname,SUR,1969,113733
Suriname,SUR,1970,145591
Suriname,SUR,1971,136609
Suriname,SUR,1972,123318
Suriname,SUR,1973,164314
Suriname,SUR,1974,162610
Suriname,SUR,1975,175115
Suriname,SUR,1976,172632
Suriname,SUR,1977,203096
Suriname,SUR,1978,224219
Suriname,SUR,1979,236036
Suriname,SUR,1980,257919
Suriname,SUR,1981,281137
Suriname,SUR,1982,301340
Suriname,SUR,1983,268123
Suriname,SUR,1984,302346
Suriname,SUR,1985,299434
Suriname,SUR,1986,300158
Suriname,SUR,1987,271825
Suriname,SUR,1988,265486
Suriname,SUR,1989,261081
Suriname,SUR,1990,196284
Suriname,SUR,1991,229445
Suriname,SUR,1992,261239
Suriname,SUR,1993,217239
Suriname,SUR,1994,218321
Suriname,SUR,1995,216323
Suriname,SUR,1996,228817
Suriname,SUR,1997,213192
Suriname,SUR,1998,188520
Suriname,SUR,1999,180328
Suriname,SUR,2000,163695
Suriname,SUR,2001,191385
Suriname,SUR,2002,157166
Suriname,SUR,2003,193750
Suriname,SUR,2004,174563
Suriname,SUR,2005,163990
Suriname,SUR,2006,182705
Suriname,SUR,2007,179061
Suriname,SUR,2008,182904
Suriname,SUR,2009,229394
Suriname,SUR,2010,226721
Suriname,SUR,2011,235330
Suriname,SUR,2012,224156
Suriname,SUR,2013,262076
Suriname,SUR,2014,275938
Suriname,SUR,2015,268529
Suriname,SUR,2016,278166
Suriname,SUR,2017,289517
Suriname,SUR,2018,274001
Suriname,SUR,2019,274408
Suriname,SUR,2020,285858
Sweden,SWE,1961,3891020
Sweden,SWE,1962,3633020
Sweden,SWE,1963,3514080
Sweden,SWE,1964,4464870
Sweden,SWE,1965,4396560
Sweden,SWE,1966,3505090
Sweden,SWE,1967,4546460
Sweden,SWE,1968,4907600
Sweden,SWE,1969,3982330
Sweden,SWE,1970,4988300
Sweden,SWE,1971,5397150
Sweden,SWE,1972,5135790
Sweden,SWE,1973,4719450
Sweden,SWE,1974,6490010
Sweden,SWE,1975,5167950
Sweden,SWE,1976,5433500
Sweden,SWE,1977,5395310
Sweden,SWE,1978,5741150
Sweden,SWE,1979,5212450
Sweden,SWE,1980,5312200
Sweden,SWE,1981,5695490
Sweden,SWE,1982,5924400
Sweden,SWE,1983,5407140
Sweden,SWE,1984,6897160
Sweden,SWE,1985,5629000
Sweden,SWE,1986,5810730
Sweden,SWE,1987,5170430
Sweden,SWE,1988,4743200
Sweden,SWE,1989,5492500
Sweden,SWE,1990,6379500
Sweden,SWE,1991,5160200
Sweden,SWE,1992,3759700
Sweden,SWE,1993,5241500
Sweden,SWE,1994,4471600
Sweden,SWE,1995,4791000
Sweden,SWE,1996,5954200
Sweden,SWE,1997,5986000
Sweden,SWE,1998,5618400
Sweden,SWE,1999,4931300
Sweden,SWE,2000,5604200
Sweden,SWE,2001,5382000
Sweden,SWE,2002,5398400
Sweden,SWE,2003,5290000
Sweden,SWE,2004,5507800
Sweden,SWE,2005,5050600
Sweden,SWE,2006,4128400
Sweden,SWE,2007,5057600
Sweden,SWE,2008,5195000
Sweden,SWE,2009,5241900
Sweden,SWE,2010,4279500
Sweden,SWE,2011,4656800
Sweden,SWE,2012,5055900
Sweden,SWE,2013,4985200
Sweden,SWE,2014,5775400
Sweden,SWE,2015,6162400
Sweden,SWE,2016,5447300
Sweden,SWE,2017,5949600
Sweden,SWE,2018,3260100
Sweden,SWE,2019,6147700
Sweden,SWE,2020,5954500
Switzerland,CHE,1961,517800
Switzerland,CHE,1962,697400
Switzerland,CHE,1963,514700
Switzerland,CHE,1964,632200
Switzerland,CHE,1965,557900
Switzerland,CHE,1966,566600
Switzerland,CHE,1967,672800
Switzerland,CHE,1968,652600
Switzerland,CHE,1969,640400
Switzerland,CHE,1970,633700
Switzerland,CHE,1971,743000
Switzerland,CHE,1972,738400
Switzerland,CHE,1973,749600
Switzerland,CHE,1974,856800
Switzerland,CHE,1975,756900
Switzerland,CHE,1976,795500
Switzerland,CHE,1977,690000
Switzerland,CHE,1978,835100
Switzerland,CHE,1979,875000
Switzerland,CHE,1980,789100
Switzerland,CHE,1981,863500
Switzerland,CHE,1982,928900
Switzerland,CHE,1983,899600
Switzerland,CHE,1984,1118200
Switzerland,CHE,1985,1054400
Switzerland,CHE,1986,959900
Switzerland,CHE,1987,939000
Switzerland,CHE,1988,1243700
Switzerland,CHE,1989,1410700
Switzerland,CHE,1990,1268000
Switzerland,CHE,1991,1273639
Switzerland,CHE,1992,1182772
Switzerland,CHE,1993,1252968
Switzerland,CHE,1994,1213740
Switzerland,CHE,1995,1245612
Switzerland,CHE,1996,1317471
Switzerland,CHE,1997,1194083
Switzerland,CHE,1998,1240975
Switzerland,CHE,1999,1028481
Switzerland,CHE,2000,1169500
Switzerland,CHE,2001,1079600
Switzerland,CHE,2002,1087700
Switzerland,CHE,2003,847200
Switzerland,CHE,2004,1089000
Switzerland,CHE,2005,1056500
Switzerland,CHE,2006,1013200
Switzerland,CHE,2007,1012697
Switzerland,CHE,2008,1002471
Switzerland,CHE,2009,1006184
Switzerland,CHE,2010,924003
Switzerland,CHE,2011,999473
Switzerland,CHE,2012,950518
Switzerland,CHE,2013,867294
Switzerland,CHE,2014,994311
Switzerland,CHE,2015,909943
Switzerland,CHE,2016,743880
Switzerland,CHE,2017,976614
Switzerland,CHE,2018,895098
Switzerland,CHE,2019,929844
Switzerland,CHE,2020,1007794
Syria,SYR,1961,1142799
Syria,SYR,1962,2238756
Syria,SYR,1963,2033301
Syria,SYR,1964,1791141
Syria,SYR,1965,1788800
Syria,SYR,1966,788948
Syria,SYR,1967,1691715
Syria,SYR,1968,1167475
Syria,SYR,1969,1664463
Syria,SYR,1970,884104
Syria,SYR,1971,1138861
Syria,SYR,1972,2563189
Syria,SYR,1973,725842
Syria,SYR,1974,2323962
Syria,SYR,1975,2196641
Syria,SYR,1976,2919131
Syria,SYR,1977,1639217
Syria,SYR,1978,2456051
Syria,SYR,1979,1763198
Syria,SYR,1980,3884236
Syria,SYR,1981,3559272
Syria,SYR,1982,2283042
Syria,SYR,1983,2695630
Syria,SYR,1984,1444371
Syria,SYR,1985,2542958
Syria,SYR,1986,3166999
Syria,SYR,1987,2300477
Syria,SYR,1988,5001600
Syria,SYR,1989,1404498
Syria,SYR,1990,3100767
Syria,SYR,1991,3288640
Syria,SYR,1992,4360612
